#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 "HSIO+", "C4P+", "HCO2+", "PCH3+", "CH4+", "C2NH+", "SIH4+", "NH4+", "H2NC+", "C3H2N+", \
 "C7H2+", "C5H4+", "C7HN+", "C9H2+", "C7H4+", "C9HN+", "N2+", "CO2+", "HEH+", "SO2+", \
 "C6H5+", "C5H5+", "N2H+", "NO2+", "PC2H2+", "PNH2+", "PCH2+", "HC2S+", "HC3S+", "H3CS+", \
 "HC4S+", "SIF+", "SINH2+", "SIC2H3+", "SIC3H2+", "C2HO+", "H3O+", "H3S+", "HOCS+", "CH5O+", \
 "NCO+", "HNCO+", "C2N2+", "O2H+", "CH5+", "H2CL+", "H2F+", "CH3O2+", "H2PO+", "PNH3+", \
 "PCH4+", "PC2H3+", "HSIS+", "HSO+", "HNS+", "HPN+", "H2NO+", "NAH2O+", "PH3+", "SINCH+", \
 "HSIO2+", "HSO2+", "HC3O+", "PC3H+", "H3S2+", "H3SIO+", "PC4H+", "NH2CNH+", "SIC4H+", "SICH4+", \
 "SIH5+", "C2H4N+", "NH2CH2O+", "C2H6+", "C3H4N+", "C3H5+", "C4H4+", "CH6N+", "C5H2N+", "C4H4N+", \
 "H5C2O2+", "C2H5OH2+", "CH3OCH4+", "C7H2N+", "C3H6OH+", "C6H4N+", "C9H3+", "C7H5+", "C8H4N+", "C9H2N+", \
 "C6H7+", "NAH2+", "PC2H4+", "C4H5+", "H2CCL+", "PC4H2+", "C6H4+", "C8H4+", "C9H4+", "C4H7+", \
 "HC4N+", "HC4O+", "C5N+", "H2C4N+", "H3C4N+", "C7N+", "C5H3N+", "C9N+", "C7H3N+", "C9H3N+", \
 "OCS+H2", "H2C3O+", "H3C3O+", "C5H4N+", "C8H5+", "C9H5+", "CR", "g", "Tgas", "dummy", \
 ]


#********************************
#useful parameters
krome_nrea           = 4595 !number of reactions
krome_nmols          = 506  !number of chemical species
krome_nspec          = 510  !number of species including Tgas,CR,...
krome_ndust          = 0    !number of dust bins (total)
krome_ndustTypes     = 0    !number of dust types
krome_nPhotoBins     = 0    !number of radiation bins
krome_nPhotoRates    = 0    !number of photochemical reactions


#********************************
#list of reactions (including with multiple limits)
1	E + GRAIN0 -> GRAIN-
2	C+ + GRAIN- -> C + GRAIN0
3	FE+ + GRAIN- -> FE + GRAIN0
4	H+ + GRAIN- -> H + GRAIN0
5	HE+ + GRAIN- -> HE + GRAIN0
6	MG+ + GRAIN- -> MG + GRAIN0
7	N+ + GRAIN- -> N + GRAIN0
8	NA+ + GRAIN- -> NA + GRAIN0
9	O+ + GRAIN- -> O + GRAIN0
10	S+ + GRAIN- -> S + GRAIN0
11	SI+ + GRAIN- -> SI + GRAIN0
12	H3+ + GRAIN- -> H2 + H + GRAIN0
13	HCO+ + GRAIN- -> H + CO + GRAIN0
14	C -> C+ + E
15	CL -> CL+ + E
16	FE -> FE+ + E
17	H -> H+ + E
18	HE -> HE+ + E
19	MG -> MG+ + E
20	N -> N+ + E
21	NA -> NA+ + E
22	O -> O+ + E
23	P -> P+ + E
24	S -> S+ + E
25	SI -> SI+ + E
26	C2 -> C + C
27	CCL -> C + CL
28	CH -> C + H
29	CLO -> CL + O
30	CN -> C + N
31	CO -> C + O
32	CO -> CO+ + E
33	CP -> C + P
34	CS -> C + S
35	H2 -> H + H
36	H2 -> H+ + H + E
37	H2 -> H+ + H-
38	H2 -> H2+ + E
39	HCL -> H + CL
40	HF -> F + H
41	HS -> H + S
42	MGH -> MG + H
43	N2 -> N + N
44	NAH -> NA + H
45	NH -> N + H
46	NO -> N + O
47	NO -> NO+ + E
48	NS -> N + S
49	O2 -> O + O
50	O2 -> O2+ + E
51	OH -> O + H
52	PH -> P + H
53	PN -> P + N
54	PO -> P + O
55	S2 -> S + S
56	SIC -> SI + C
57	SIH -> SI + H
58	SIN -> SI + N
59	SIO -> SI + O
60	SIS -> SI + S
61	SO -> S + O
62	C2H -> C2 + H
63	C2N -> C + CN
64	C2S -> CS + C
65	C3 -> C2 + C
66	CCO -> C2 + O
67	CCO -> CO + C
68	CCP -> C2 + P
69	CCP -> CP + C
70	CH2 -> CH2+ + E
71	CO2 -> CO + O
72	H2O -> OH + H
73	H2S -> H2 + S
74	H2S -> H2S+ + E
75	HCN -> CN + H
76	HCO -> CO + H
77	HCO -> HCO+ + E
78	HCP -> CP + H
79	HCS -> HCS+ + E
80	HCSI -> CH + SI
81	HNC -> CN + H
82	HNO -> HNO+ + E
83	HNSI -> SIN + H
84	HPO -> PO + H
85	HS2 -> HS + S
86	N2O -> NO + N
87	NAOH -> NA + OH
88	NH2 -> NH + H
89	NH2 -> NH2+ + E
90	NO2 -> NO + O
91	O2H -> O + OH
92	O2H -> O2 + H
93	OCN -> CN + O
94	OCS -> CO + S
95	OCS -> OCS+ + E
96	PH2 -> PH + H
97	SIC2 -> SIC + C
98	SIH2 -> SIH + H
99	SINC -> SI + CN
100	SIO2 -> SIO + O
101	SO2 -> SO + O
102	C2H2 -> C2H + H
103	C2H2 -> C2H2+ + E
104	C3H -> C3 + H
105	HC3 -> C3 + H
106	C3N -> C2 + CN
107	C3O -> C2 + CO
108	C3P -> CCP + C
109	C3S -> C2 + CS
110	C4 -> C3 + C
111	CH3 -> CH2 + H
112	CH3 -> CH3+ + E
113	H2CO -> CO + H2
114	H2CS -> H2 + CS
115	H2O2 -> OH + OH
116	H2S2 -> HS + HS
117	H2SIO -> SIO + H2
118	HCCP -> CCP + H
119	NH3 -> NH + H2
120	NH3 -> NH2 + H
121	NH3 -> NH3+ + E
122	SIC2H -> SIC2 + H
123	SIC3 -> SIC2 + C
124	SICH2 -> SIC + H2
125	SIH3 -> SIH2 + H
126	CH2CN -> CH2 + CN
127	C2H2O -> CH2 + CO
128	C2H2O -> C2H2O+ + E
129	C2H3 -> C2H2 + H
130	C3H2 -> C3H + H
131	H2C3 -> HC3 + H
132	C4H -> C4 + H
133	C4N -> C3 + CN
134	C4P -> C3P + C
135	C4S -> C3 + CS
136	C5 -> C4 + C
137	CH2O2 -> HCO + OH
138	CH2O2 -> CH2O2+ + E
139	CH2PH -> HCP + H2
140	CH3N -> HCN + H2
141	CH4 -> CH2 + H2
142	HC3N -> C2H + CN
143	SIC2H2 -> SIC2 + H2
144	SIC3H -> SIC3 + H
145	SIC4 -> SIC2 + C2
146	SICH3 -> SICH2 + H
147	SIH4 -> SIH2 + H2
148	CH3CN -> CH3 + CN
149	CH3CN -> CH3CN+ + E
150	C2H4 -> C2H2 + H2
151	C2H4 -> C2H4+ + E
152	C3H3 -> C3H2 + H
153	C3H3 -> H2C3 + H
154	C4H2 -> C2H + C2H
155	C4H2 -> C4H + H
156	C4H2 -> C4H2+ + E
157	C5H -> C5 + H
158	C5N -> C4 + CN
159	C6 -> C5 + C
160	CH3OH -> CH3 + OH
161	CH3OH -> H2CO + H2
162	CH3OH -> H3CO+ + H + E
163	CH3OH -> CH4O+ + E
164	C2H4O -> CH3 + HCO
165	C2H4O -> CH4 + CO
166	C2H4O -> C2H4O+ + E
167	C2H5 -> C2H4 + H
168	C3H3N -> C2H3 + CN
169	C3H4 -> C3H3 + H
170	C3H4 -> C3H4+ + E
171	C5H2 -> C5H + H
172	C6H -> C6 + H
173	C7 -> C6 + C
174	CH5N -> HCN + H2 + H + H
175	CH5N -> CH5N+ + E
176	HC5N -> C4H + CN
177	C6H2 -> C6H + H
178	C7H -> C7 + H
179	C7N -> C6 + CN
180	C8 -> C7 + C
181	CH3C3N -> CH3 + C3N
182	HCOOCH3 -> H2CO + H2CO
183	C2H5OH -> C2H5OH+ + E
184	C7H2 -> C7H + H
185	C8H -> C8 + H
186	C9 -> C8 + C
187	CH3C4H -> CH3 + C4H
188	CH3OCH3 -> H2CO + CH4
189	CH3OCH3 -> CH3OCH3+ + E
190	HC7N -> C6H + CN
191	C2H6CO -> C2H2O + CH4
192	C8H2 -> C8H + H
193	C9H -> C9 + H
194	C9N -> C8 + CN
195	CH3C5N -> CH3 + C5N
196	C9H2 -> C9H + H
197	CH3C6H -> CH3 + C6H
198	CH3C7N -> CH3 + C7N
199	HC9N -> C8H + CN
200	CH+ -> C + H+
201	C+ + FE -> FE+ + C
202	C+ + MG -> MG+ + C
203	C+ + NA -> NA+ + C
204	C+ + P -> P+ + C
205	C+ + S -> S+ + C
206	C+ + SI -> SI+ + C
207	C+ + CCL -> CCL+ + C
208	C+ + CH -> C2+ + H
209	C+ + CH -> CH+ + C
210	C+ + CLO -> CLO+ + C
211	C+ + CP -> CP+ + C
212	C+ + HCL -> CCL+ + H
213	C+ + HF -> CF+ + H
214	C+ + HS -> CS+ + H
215	C+ + MGH -> MG+ + CH
216	C+ + NAH -> NA+ + CH
217	C+ + NH -> CN+ + H
218	C+ + NO -> NO+ + C
219	C+ + NS -> CS+ + N
220	C+ + NS -> NS+ + C
221	C+ + O2 -> O+ + CO
222	C+ + O2 -> CO+ + O
223	C+ + OH -> CO+ + H
224	C+ + PH -> PH+ + C
225	C+ + PO -> PO+ + C
226	C+ + SIC -> SI+ + C2
227	C+ + SIC -> SIC+ + C
228	C+ + SIH -> SIC+ + H
229	C+ + SIN -> SIC+ + N
230	C+ + SIN -> SIN+ + C
231	C+ + SIO -> SI+ + CO
232	C+ + SIS -> SIC+ + S
233	C+ + SIS -> SIS+ + C
234	C+ + SO -> S+ + CO
235	C+ + SO -> CO+ + S
236	C+ + SO -> CS+ + O
237	C+ + SO -> SO+ + C
238	C+ + C2H -> C3+ + H
239	C+ + C2S -> C2S+ + C
240	C+ + C2S -> C3+ + S
241	C+ + CCO -> C2O+ + C
242	C+ + CCP -> CP+ + C2
243	C+ + CCP -> CCP+ + C
244	C+ + CH2 -> C2H+ + H
245	C+ + CH2 -> CH2+ + C
246	C+ + CO2 -> CO+ + CO
247	C+ + H2O -> HCO+ + H
248	C+ + H2O -> HOC+ + H
249	C+ + H2S -> H2S+ + C
250	C+ + H2S -> HCS+ + H
251	C+ + HCN -> C2N+ + H
252	C+ + HCN -> CNC+ + H
253	C+ + HCO -> CH+ + CO
254	C+ + HCO -> HCO+ + C
255	C+ + HCP -> CCP+ + H
256	C+ + HCP -> HCP+ + C
257	C+ + HCSI -> SIC2+ + H
258	C+ + HNC -> C2N+ + H
259	C+ + HNSI -> SINC+ + H
260	C+ + HPO -> HPO+ + C
261	C+ + NAOH -> HCO+ + NA
262	C+ + NH2 -> HCN+ + H
263	C+ + OCN -> CO+ + CN
264	C+ + OCS -> CS+ + CO
265	C+ + OCS -> OCS+ + C
266	C+ + SIC2 -> SIC2+ + C
267	C+ + SIH2 -> SIC+ + H2
268	C+ + SIH2 -> CHSI+ + H
269	C+ + SIH2 -> SIH2+ + C
270	C+ + SO2 -> SO+ + CO
271	C+ + C2H2 -> C3H+ + H
272	C+ + C3H -> C4+ + H
273	C+ + HC3 -> C4+ + H
274	C+ + C3O -> C3+ + CO
275	C+ + C3O -> C3O+ + C
276	C+ + C3O -> C4+ + O
277	C+ + C3P -> C4+ + P
278	C+ + C3S -> C3S+ + C
279	C+ + C3S -> C4+ + S
280	C+ + CH3 -> C2H+ + H2
281	C+ + CH3 -> C2H2+ + H
282	C+ + CH3 -> CH3+ + C
283	C+ + H2CO -> CH2+ + CO
284	C+ + H2CO -> HCO+ + CH
285	C+ + H2CO -> H2CO+ + C
286	C+ + H2CS -> CH2+ + CS
287	C+ + H2SIO -> H2SIO+ + C
288	C+ + HCCP -> CP+ + C2H
289	C+ + HCCP -> CCP+ + CH
290	C+ + NH3 -> HCN+ + H2
291	C+ + NH3 -> HCNH+ + H
292	C+ + NH3 -> NH3+ + C
293	C+ + SIC2H -> SIC2H+ + C
294	C+ + SIC2H -> SIC3+ + H
295	C+ + SIC3 -> SIC3+ + C
296	C+ + SICH2 -> SIC2+ + H2
297	C+ + SICH2 -> CH2SI+ + C
298	C+ + SICH2 -> SIC2H+ + H
299	C+ + SIH3 -> CHSI+ + H2
300	C+ + SIH3 -> CH2SI+ + H
301	C+ + SIH3 -> SIH3+ + C
302	C+ + CH2CN -> CH2CN+ + C
303	C+ + C2H2O -> C2H2O+ + C
304	C+ + C2H3 -> C3H+ + H2
305	C+ + C2H3 -> C2H3+ + C
306	C+ + C2H3 -> C3H2+ + H
307	C+ + C2H3 -> H2C3+ + H
308	C+ + C3H2 -> C4+ + H2
309	C+ + H2C3 -> C4+ + H2
310	C+ + C3H2 -> C4H+ + H
311	C+ + H2C3 -> C4H+ + H
312	C+ + C4H -> C5+ + H
313	C+ + C4P -> C5+ + P
314	C+ + C4S -> C4S+ + C
315	C+ + C4S -> C5+ + S
316	C+ + CH2PH -> PC2H+ + H2
317	C+ + CH3N -> CH2CN+ + H
318	C+ + CH4 -> C2H2+ + H2
319	C+ + CH4 -> C2H3+ + H
320	C+ + HCNC2 -> C3N+ + CH
321	C+ + HCNC2 -> C2H+ + C2N
322	C+ + HCNC2 -> HCN+ + C3
323	C+ + HCNC2 -> C4N+ + H
324	C+ + HCNC2 -> C2N+ + C2H
325	C+ + HC2NC -> C3H+ + CN
326	C+ + HC2NC -> C2H+ + C2N
327	C+ + HC2NC -> CNC+ + C2H
328	C+ + HC2NC -> C4N+ + H
329	C+ + HC2NC -> C3HN+ + C
330	C+ + HC3N -> C3+ + HCN
331	C+ + HC3N -> C3H+ + CN
332	C+ + HC3N -> C4N+ + H
333	C+ + HNC3 -> C3+ + HNC
334	C+ + HNC3 -> HNC+ + C3
335	C+ + HNC3 -> C3N+ + CH
336	C+ + HNC3 -> C4N+ + H
337	C+ + SIC2H2 -> SIC3H+ + H
338	C+ + SIC3H -> SIC4+ + H
339	C+ + SICH3 -> SIC2H+ + H2
340	C+ + SICH3 -> SIC2H2+ + H
341	C+ + SICH3 -> SICH3+ + C
342	C+ + SIH4 -> CH2SI+ + H2
343	C+ + SIH4 -> SICH3+ + H
344	C+ + CH3CN -> C2H3+ + CN
345	C+ + CH3CN -> HC2NCH+ + H
346	C+ + C2H4 -> C3H+ + H2 + H
347	C+ + C2H4 -> C2H3+ + CH
348	C+ + C2H4 -> C3H2+ + H2
349	C+ + C2H4 -> H2C3+ + H2
350	C+ + C2H4 -> C2H4+ + C
351	C+ + C2H4 -> C3H3+ + H
352	C+ + C3H3 -> C4H+ + H2
353	C+ + C3H3 -> C3H3+ + C
354	C+ + C3H3 -> H3C3+ + C
355	C+ + C3H3 -> C4H2+ + H
356	C+ + C4H2 -> C3H+ + C2H
357	C+ + C4H2 -> C5+ + H2
358	C+ + C4H2 -> C4H2+ + C
359	C+ + C4H2 -> C5H+ + H
360	C+ + C5H -> C6+ + H
361	C+ + CH3OH -> CH3+ + HCO
362	C+ + CH3OH -> H3CO+ + CH
363	C+ + CH3OH -> CH4O+ + C
364	C+ + NH2CHO -> C2H3O+ + N
365	C+ + NH2CHO -> H3CO+ + CN
366	C+ + NH2CHO -> H2CO+ + HCN
367	C+ + NH2CHO -> HCN+ + H2CO
368	C+ + NH2CHO -> CH2CN+ + OH
369	C+ + NH2CHO -> CH3CN+ + O
370	C+ + C2H4O -> C2H3O+ + CH
371	C+ + C2H4O -> C2H4O+ + C
372	C+ + C2H5 -> C3H3+ + H2
373	C+ + C2H5 -> H3C3+ + H2
374	C+ + C2H5 -> C2H5+ + C
375	C+ + C3H3N -> C3H3N+ + C
376	C+ + C3H4 -> C2H2+ + C2H2
377	C+ + C3H4 -> C2H3+ + C2H
378	C+ + C3H4 -> C3H3+ + CH
379	C+ + C3H4 -> H3C3+ + CH
380	C+ + C3H4 -> C4H2+ + H2
381	C+ + C3H4 -> C3H4+ + C
382	C+ + C4H3 -> C5H2+ + H
383	C+ + C4H3 -> C5H+ + H2
384	C+ + C4H3 -> C4H3+ + C
385	C+ + C4H3 -> C3H2+ + C2H
386	C+ + C4H3 -> H2C3+ + C2H
387	C+ + C5H2 -> C6+ + H2
388	C+ + C5H2 -> C6H+ + H
389	C+ + C6H -> C7+ + H
390	C+ + CH5N -> CH4N+ + CH
391	C+ + CH5N -> CH5N+ + C
392	C+ + HC5N -> C5H+ + CN
393	C+ + HC5N -> C5HN+ + C
394	C+ + C6H2 -> C7+ + H2
395	C+ + C6H2 -> C7H+ + H
396	C+ + C7H -> C8+ + H
397	C+ + CH3C3N -> C2H3+ + C3N
398	C+ + CH3C3N -> C4H3+ + CN
399	C+ + HCOOCH3 -> COOCH4+ + C
400	C+ + C2H5OH -> H3CO+ + C2H3
401	C+ + C2H5OH -> C2H5O+ + CH
402	C+ + C2H5OH -> C2H5OH+ + C
403	C+ + C7H2 -> C8+ + H2
404	C+ + C7H2 -> C8H+ + H
405	C+ + C8H -> C9+ + H
406	C+ + CH3C4H -> C5H3+ + CH
407	C+ + CH3C4H -> C6H2+ + H2
408	C+ + CH3C4H -> C6H3+ + H
409	C+ + CH3OCH3 -> CH3OCH3+ + C
410	C+ + HC7N -> C7H+ + CN
411	C+ + C2H6CO -> C2H6CO+ + C
412	C+ + C8H2 -> C9+ + H2
413	C+ + C8H2 -> C9H+ + H
414	C+ + C9H -> C10+ + H
415	C+ + CH3C5N -> C6H3+ + CN
416	C+ + C9H2 -> C10+ + H2
417	C+ + CH3C6H -> C7H3+ + CH
418	C+ + CH3C6H -> C8H2+ + H2
419	C+ + CH3C7N -> C8H3+ + CN
420	C+ + HC9N -> C9H+ + CN
421	CL+ + H2 -> HCL+ + H
422	CL+ + O2 -> O2+ + CL
423	FE+ + NA -> NA+ + FE
424	F+ + H2 -> HF+ + H
425	H+ + FE -> FE+ + H
426	H+ + MG -> MG+ + H
427	H+ + NA -> NA+ + H
428	H+ + O -> O+ + H
429	H+ + P -> P+ + H
430	H+ + S -> S+ + H
431	H+ + SI -> SI+ + H
432	H+ + C2 -> C2+ + H
433	H+ + CH -> CH+ + H
434	H+ + CP -> CP+ + H
435	H+ + CS -> CS+ + H
436	H+ + HCL -> HCL+ + H
437	H+ + HS -> S+ + H2
438	H+ + HS -> HS+ + H
439	H+ + MGH -> MG+ + H2
440	H+ + NAH -> NA+ + H2
441	H+ + NH -> NH+ + H
442	H+ + NO -> NO+ + H
443	H+ + NS -> NS+ + H
444	H+ + O2 -> O2+ + H
445	H+ + OH -> OH+ + H
446	H+ + PH -> PH+ + H
447	H+ + PN -> PN+ + H
448	H+ + PO -> PO+ + H
449	H+ + S2 -> S2+ + H
450	H+ + SIC -> SIC+ + H
451	H+ + SIH -> SI+ + H2
452	H+ + SIH -> SIH+ + H
453	H+ + SIN -> SIN+ + H
454	H+ + SIO -> SIO+ + H
455	H+ + SIS -> SIS+ + H
456	H+ + SO -> SO+ + H
457	H+ + C2H -> C2+ + H2
458	H+ + C2H -> C2H+ + H
459	H+ + C2N -> C2N+ + H
460	H+ + C2S -> C2S+ + H
461	H+ + C3 -> C3+ + H
462	H+ + CCO -> C2O+ + H
463	H+ + CCP -> CCP+ + H
464	H+ + CH2 -> CH+ + H2
465	H+ + CH2 -> CH2+ + H
466	H+ + CO2 -> HCO+ + O
467	H+ + H2O -> H2O+ + H
468	H+ + H2S -> H2S+ + H
469	H+ + HCN -> HCN+ + H
470	H+ + HCO -> CO+ + H2
471	H+ + HCO -> H2+ + CO
472	H+ + HCO -> HCO+ + H
473	H+ + HCP -> HCP+ + H
474	H+ + HCS -> CS+ + H2
475	H+ + HCSI -> SIC+ + H2
476	H+ + HCSI -> CHSI+ + H
477	H+ + HNC -> H+ + HCN
478	H+ + HNO -> NO+ + H2
479	H+ + HNSI -> SIN+ + H2
480	H+ + HNSI -> HNSI+ + H
481	H+ + HPO -> HPO+ + H
482	H+ + HS2 -> S2H+ + H
483	H+ + NAOH -> NA+ + H2O
484	H+ + NH2 -> NH2+ + H
485	H+ + OCS -> HS+ + CO
486	H+ + PH2 -> PH2+ + H
487	H+ + SIC2 -> SIC2+ + H
488	H+ + SIH2 -> SIH+ + H2
489	H+ + SIH2 -> SIH2+ + H
490	H+ + SINC -> SINC+ + H
491	H+ + C2H2 -> C2H+ + H2
492	H+ + C2H2 -> C2H2+ + H
493	H+ + C3H -> C3+ + H2
494	H+ + HC3 -> C3+ + H2
495	H+ + C3H -> C3H+ + H
496	H+ + HC3 -> C3H+ + H
497	H+ + C3O -> C3O+ + H
498	H+ + C3S -> C3S+ + H
499	H+ + C4 -> C4+ + H
500	H+ + CH3 -> CH3+ + H
501	H+ + H2CO -> HCO+ + H2
502	H+ + H2CO -> H2CO+ + H
503	H+ + H2CS -> H2CS+ + H
504	H+ + H2S2 -> H2S2+ + H
505	H+ + H2SIO -> HSIO+ + H2
506	H+ + H2SIO -> H2SIO+ + H
507	H+ + HCCP -> PC2H+ + H
508	H+ + NH3 -> NH3+ + H
509	H+ + SIC2H -> SIC2+ + H2
510	H+ + SIC2H -> SIC2H+ + H
511	H+ + SIC3 -> SIC3+ + H
512	H+ + SICH2 -> CHSI+ + H2
513	H+ + SICH2 -> CH2SI+ + H
514	H+ + SIH3 -> SIH2+ + H2
515	H+ + SIH3 -> SIH3+ + H
516	H+ + CH2CN -> CH2CN+ + H
517	H+ + C2H2O -> C2H2O+ + H
518	H+ + C2H3 -> C2H2+ + H2
519	H+ + C2H3 -> C2H3+ + H
520	H+ + C3H2 -> C3H+ + H2
521	H+ + H2C3 -> C3H+ + H2
522	H+ + C3H2 -> C3H2+ + H
523	H+ + H2C3 -> H2C3+ + H
524	H+ + C4H -> C4+ + H2
525	H+ + C4H -> C4H+ + H
526	H+ + C4P -> C4P+ + H
527	H+ + C4S -> C4S+ + H
528	H+ + C5 -> C5+ + H
529	H+ + CH2O2 -> HCO2+ + H2
530	H+ + CH2O2 -> CH2O2+ + H
531	H+ + CH2PH -> PCH3+ + H
532	H+ + CH3N -> HCNH+ + H2
533	H+ + CH4 -> CH3+ + H2
534	H+ + CH4 -> CH4+ + H
535	H+ + HCNC2 -> HCN+ + C2H
536	H+ + HCNC2 -> C2H+ + HCN
537	H+ + HCNC2 -> C3N+ + H2
538	H+ + HCNC2 -> C2NH+ + CH
539	H+ + HC2NC -> CH2CN+ + C
540	H+ + HC2NC -> C2H2+ + CN
541	H+ + HC2NC -> C3N+ + H2
542	H+ + HC3N -> C3HN+ + H
543	H+ + HNC3 -> H+ + HC3N
544	H+ + HNC3 -> C3HN+ + H
545	H+ + HNC3 -> C3H+ + NH
546	H+ + HNC3 -> C3N+ + H2
547	H+ + HNC3 -> HNC+ + C2H
548	H+ + HNC3 -> C2H+ + HNC
549	H+ + NH2CN -> HNC+ + NH2
550	H+ + NH2CN -> NH2+ + HNC
551	H+ + SIC2H2 -> SIC2H+ + H2
552	H+ + SIC2H2 -> SIC2H2+ + H
553	H+ + SIC3H -> SIC3+ + H2
554	H+ + SIC3H -> SIC3H+ + H
555	H+ + SIC4 -> SIC4+ + H
556	H+ + SICH3 -> CH2SI+ + H2
557	H+ + SICH3 -> SICH3+ + H
558	H+ + SIH4 -> SIH3+ + H2
559	H+ + SIH4 -> SIH4+ + H
560	H+ + CH3CN -> CH2CN+ + H2
561	H+ + CH3CN -> CH3CN+ + H
562	H+ + C2H4 -> C2H3+ + H2
563	H+ + C2H4 -> C2H4+ + H
564	H+ + C3H3 -> C3H2+ + H2
565	H+ + C3H3 -> H2C3+ + H2
566	H+ + C3H3 -> C3H3+ + H
567	H+ + C3H3 -> H3C3+ + H
568	H+ + C4H2 -> C4H+ + H2
569	H+ + C4H2 -> C4H2+ + H
570	H+ + C5H -> C5+ + H2
571	H+ + C5H -> C5H+ + H
572	H+ + C6 -> C6+ + H
573	H+ + CH3OH -> H3CO+ + H2
574	H+ + CH3OH -> CH4O+ + H
575	H+ + NH2CHO -> NH4+ + CO
576	H+ + NH2CHO -> HCO+ + NH3
577	H+ + NH2CHO -> H2NC+ + H2O
578	H+ + NH2CHO -> NH2+ + H2CO
579	H+ + C2H4O -> C2H3O+ + H2
580	H+ + C2H4O -> C2H4O+ + H
581	H+ + C2H5 -> C2H4+ + H2
582	H+ + C2H5 -> C2H5+ + H
583	H+ + C3H3N -> C3H2N+ + H2
584	H+ + C3H3N -> C3H3N+ + H
585	H+ + C3H4 -> C3H3+ + H2
586	H+ + C3H4 -> H3C3+ + H2
587	H+ + C3H4 -> C3H4+ + H
588	H+ + C4H3 -> C4H3+ + H
589	H+ + C4H3 -> C4H2+ + H2
590	H+ + C5H2 -> C5H+ + H2
591	H+ + C5H2 -> C5H2+ + H
592	H+ + C6H -> C6+ + H2
593	H+ + C6H -> C6H+ + H
594	H+ + C7 -> C7+ + H
595	H+ + CH5N -> CH4N+ + H2
596	H+ + CH5N -> CH5N+ + H
597	H+ + HC5N -> C5HN+ + H
598	H+ + C6H2 -> C6H+ + H2
599	H+ + C6H2 -> C6H2+ + H
600	H+ + C7H -> C7+ + H2
601	H+ + C7H -> C7H+ + H
602	H+ + C8 -> C8+ + H
603	H+ + CH3C3N -> CH3+ + HC3N
604	H+ + HCOOCH3 -> COOCH4+ + H
605	H+ + C2H5OH -> C2H5O+ + H2
606	H+ + C2H5OH -> C2H5OH+ + H
607	H+ + C7H2 -> C7H+ + H2
608	H+ + C7H2 -> C7H2+ + H
609	H+ + C8H -> C8+ + H2
610	H+ + C8H -> C8H+ + H
611	H+ + C9 -> C9+ + H
612	H+ + CH3C4H -> C5H3+ + H2
613	H+ + CH3C4H -> C5H4+ + H
614	H+ + CH3OCH3 -> C2H5O+ + H2
615	H+ + CH3OCH3 -> CH3OCH3+ + H
616	H+ + HC7N -> C7HN+ + H
617	H+ + C2H6CO -> C2H6CO+ + H
618	H+ + C8H2 -> C8H+ + H2
619	H+ + C8H2 -> C8H2+ + H
620	H+ + C9H -> C9+ + H2
621	H+ + C9H -> C9H+ + H
622	H+ + CH3C5N -> CH3+ + HC5N
623	H+ + C9H2 -> C9H+ + H2
624	H+ + C9H2 -> C9H2+ + H
625	H+ + CH3C6H -> C7H3+ + H2
626	H+ + CH3C6H -> C7H4+ + H
627	H+ + CH3C7N -> CH3+ + HC7N
628	H+ + HC9N -> C9HN+ + H
629	HE+ + H -> H+ + HE
630	HE+ + P -> P+ + HE
631	HE+ + SI -> SI+ + HE
632	HE+ + C2 -> C+ + C + HE
633	HE+ + C2 -> C2+ + HE
634	HE+ + CCL -> C+ + CL + HE
635	HE+ + CH -> C+ + H + HE
636	HE+ + CH -> CH+ + HE
637	HE+ + CLO -> CL+ + O + HE
638	HE+ + CN -> C+ + N + HE
639	HE+ + CN -> N+ + C + HE
640	HE+ + CO -> C+ + O + HE
641	HE+ + CP -> C+ + P + HE
642	HE+ + CP -> P+ + C + HE
643	HE+ + CS -> C+ + S + HE
644	HE+ + CS -> S+ + C + HE
645	HE+ + H2 -> H+ + H + HE
646	HE+ + H2 -> H2+ + HE
647	HE+ + HCL -> CL+ + H + HE
648	HE+ + HF -> F+ + H + HE
649	HE+ + HS -> S+ + H + HE
650	HE+ + MGH -> MG+ + H + HE
651	HE+ + N2 -> N+ + N + HE
652	HE+ + N2 -> N2+ + HE
653	HE+ + NAH -> NA+ + H + HE
654	HE+ + NH -> N+ + H + HE
655	HE+ + NO -> N+ + O + HE
656	HE+ + NO -> O+ + N + HE
657	HE+ + NS -> N+ + S + HE
658	HE+ + NS -> S+ + N + HE
659	HE+ + O2 -> O+ + O + HE
660	HE+ + O2 -> O2+ + HE
661	HE+ + OH -> O+ + H + HE
662	HE+ + PH -> P+ + H + HE
663	HE+ + PN -> P+ + N + HE
664	HE+ + PO -> P+ + O + HE
665	HE+ + S2 -> S+ + S + HE
666	HE+ + SIC -> C+ + SI + HE
667	HE+ + SIC -> SI+ + C + HE
668	HE+ + SIH -> SI+ + H + HE
669	HE+ + SIN -> SI+ + N + HE
670	HE+ + SIO -> O+ + SI + HE
671	HE+ + SIO -> SI+ + O + HE
672	HE+ + SIS -> S+ + SI + HE
